artist_name,album_title,release_date,popularity_score
The Beatles,Abbey Road,1969-09-26,95
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,98
Pink Floyd,The Dark Side of the Moon,1973-03-01,96
Led Zeppelin,Led Zeppelin IV,1971-11-08,94
Fleetwood Mac,Rumours,1977-02-04,92
Michael Jackson,Thriller,1982-11-30,99
Nirvana,Nevermind,1991-09-24,93
Radiohead,OK Computer,1997-06-16,91
Queen,A Night at the Opera,1975-11-21,90
The Rolling Stones,Exile on Main St.,1972-05-12,89
Bob Dylan,Highway 61 Revisited,1965-08-30,88
David Bowie,The Rise and Fall of Ziggy Stardust,1972-06-16,90
Prince,Purple Rain,1984-06-25,94
Stevie Wonder,Songs in the Key of Life,1976-09-28,92
Miles Davis,Kind of Blue,1959-08-17,95
John Coltrane,A Love Supreme,1965-01-12,93
The Clash,London Calling,1979-12-14,91
Bruce Springsteen,Born to Run,1975-08-25,89
U2,The Joshua Tree,1987-03-09,90
Talking Heads,Remain in Light,1980-10-08,87
The Velvet Underground,The Velvet Underground & Nico,1967-03-12,86
Marvin Gaye,What's Going On,1971-05-21,94
Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,91
The Smiths,The Queen Is Dead,1986-06-16,88
Joy Division,Unknown Pleasures,1979-06-15,89
The Cure,Disintegration,1989-05-02,87
Massive Attack,Blue Lines,1991-04-08,85
Portishead,Dummy,1994-08-22,86
Daft Punk,Discovery,2001-02-26,88
Kendrick Lamar,To Pimp a Butterfly,2015-03-15,96
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,95
OutKast,Stankonia,2000-10-31,90
A Tribe Called Quest,The Low End Theory,1991-09-24,92
Public Enemy,It Takes a Nation of Millions,1988-06-28,91
Dr. Dre,The Chronic,1992-12-15,93
Jay-Z,The Blueprint,2001-09-11,89
Nas,Illmatic,1994-04-19,96
The Notorious B.I.G.,Ready to Die,1994-09-13,94
Wu-Tang Clan,Enter the Wu-Tang,1993-11-09,93
Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,95
Taylor Swift,1989,2014-10-27,92
Beyoncé,Lemonade,2016-04-23,94
Adele,21,2011-01-24,93
Arctic Monkeys,AM,2013-09-09,88
The Strokes,Is This It,2001-07-30,89
The White Stripes,Elephant,2003-04-01,87
Arcade Fire,Funeral,2004-09-14,90
Vampire Weekend,Modern Vampires of the City,2013-05-14,86
Fleet Foxes,Fleet Foxes,2008-06-03,85
Tame Impala,Currents,2015-07-17,88
